image,score,prediction
54088.jpg,4.5848,9.328269958496094
32369.jpg,4.5384,9.885333776473999
51413.jpg,4.2376,9.301525950431824
138469.jpg,5.1261,9.756494760513306
72191.jpg,4.64,9.270178079605103
98907.jpg,4.4747,8.423418402671814
230798.jpg,5.3312,9.930256605148315
81579.jpg,7.1849,8.727365732192993
13908.jpg,4.4368,9.938732385635376
75651.jpg,4.9647,6.272583603858948
256814.jpg,5.4948,9.528628587722778
14411.jpg,4.6197,9.698002338409424
90446.jpg,4.9472,8.132360577583313
153401.jpg,3.8993,7.798023819923401
25361.jpg,4.2489,9.765449166297913
60665.jpg,7.9005,9.854492545127869
87447.jpg,4.4108,9.692656993865967
11906.jpg,4.8802,9.207817316055298
21946.jpg,4.6057,8.948537707328796
168425.jpg,4.2301,9.748327136039734
93730.jpg,3.9756,8.926679491996765
73386.jpg,4.5609,8.847248554229736
189693.jpg,4.5433,9.434469938278198
52074.jpg,4.2715,8.918259143829346
62067.jpg,5.6331,9.894427061080933
31865.jpg,5.6248,9.74896252155304
286988.jpg,4.1715,8.435919284820557
106931.jpg,4.7939,9.73073422908783
25863.jpg,4.405,9.236451387405396
293263.jpg,4.428,7.358984351158142
228120.jpg,3.9988,9.013833403587341
37980.jpg,4.565,9.905097484588623
42686.jpg,5.4102,9.739609956741333
118392.jpg,4.1078,9.413872957229614
28556.jpg,4.64,9.322589635848999
171967.jpg,5.3229,9.377840757369995
13145.jpg,4.8704,9.671428203582764
128621.jpg,4.2847,8.763179779052734
127265.jpg,5.0779,6.9062501192092896
64560.jpg,4.1754,8.71139109134674
15391.jpg,5.3528,9.893139600753784
281845.jpg,4.9913,9.454094767570496
119522.jpg,4.3191,9.064286351203918
75715.jpg,4.037,8.169255256652832
43940.jpg,5.2139,9.823598861694336
186001.jpg,4.4882,9.873238801956177
39704.jpg,4.8347,9.98167634010315
81906.jpg,4.6355,9.99157428741455
64253.jpg,7.5438,9.8969167470932
223015.jpg,3.9112,9.611912369728088
28518.jpg,4.3314,8.287729024887085
57185.jpg,4.4968,9.762380719184875
220522.jpg,4.5198,9.92115318775177
292943.jpg,5.317,9.934768080711365
106915.jpg,5.0769,9.76364552974701
98019.jpg,4.4929,9.833689332008362
210345.jpg,5.2458,9.87597405910492
26237.jpg,6.2478,9.91380751132965
75454.jpg,4.4189,9.507895708084106
80679.jpg,4.0981,9.864475727081299
272425.jpg,5.8877,7.78150200843811
151320.jpg,4.4847,9.978912472724915
52394.jpg,6.0761,7.771520018577576
44716.jpg,5.2955,9.977787137031555
33368.jpg,4.9352,9.370145797729492
60793.jpg,4.7187,9.164842963218689
38945.jpg,4.7122,8.965213894844055
52196.jpg,5.0064,9.406289458274841
159345.jpg,6.0103,9.669494032859802
173447.jpg,5.607,9.926372766494751
47984.jpg,4.5507,9.920504689216614
280349.jpg,4.6572,9.659110307693481
61662.jpg,4.8901,9.808639287948608
172982.jpg,5.7125,9.821752905845642
72002.jpg,4.4044,9.161295294761658
270723.jpg,4.6171,9.923610091209412
39822.jpg,4.7673,9.75179374217987
42491.jpg,4.11,9.442315697669983
90373.jpg,5.1573,8.33585798740387
99618.jpg,3.9817,9.156606197357178
28553.jpg,4.2424,7.528115510940552
49570.jpg,4.8424,8.149837255477905
54535.jpg,5.2504,8.758819699287415
111733.jpg,4.5168,9.275553226470947
55689.jpg,4.4633,9.204597473144531
68721.jpg,4.2142,8.684919476509094
214748.jpg,4.4764,9.883596897125244
16630.jpg,4.8344,9.941500425338745
47817.jpg,5.8708,9.735745191574097
93506.jpg,4.9879,8.841293454170227
115166.jpg,4.4138,9.955922961235046
46635.jpg,5.4285,9.14385974407196
259696.jpg,4.5108,8.958986401557922
12188.jpg,4.5979,9.847131371498108
50957.jpg,4.3338,9.67055082321167
108089.jpg,4.183,9.51939582824707
27528.jpg,3.9499,8.442864418029785
74566.jpg,6.0236,9.946198463439941
191857.jpg,5.0699,9.953818917274475
239336.jpg,7.2269,9.960088729858398
21061.jpg,6.0531,9.684480428695679
66311.jpg,4.3223,9.87096905708313
17628.jpg,4.2469,9.073395133018494
20402.jpg,4.0161,8.94875943660736
85095.jpg,4.3474,5.460116863250732
16373.jpg,4.4427,9.466383457183838
89835.jpg,5.0533,9.383367896080017
119610.jpg,4.7581,9.236164689064026
165598.jpg,4.7807,9.454987049102783
179550.jpg,4.3425,9.939326643943787
46264.jpg,4.8665,9.220762252807617
153202.jpg,4.5817,6.640555262565613
67605.jpg,4.1896,9.701188802719116
56913.jpg,4.4261,8.778244256973267
44953.jpg,4.835,7.495080232620239
263451.jpg,5.8801,9.680057168006897
65793.jpg,4.1405,9.792222380638123
64134.jpg,4.2637,9.087426662445068
106150.jpg,4.633,8.56340229511261
230572.jpg,4.4046,9.797878861427307
289780.jpg,9.7792,9.854238629341125
244707.jpg,5.1279,9.373583197593689
68411.jpg,4.7747,9.979301691055298
83824.jpg,6.2614,9.905457496643066
143616.jpg,3.9711,9.619697332382202
20786.jpg,5.1592,9.209468960762024
46717.jpg,4.1533,7.662748098373413
25901.jpg,4.8026,9.220606088638306
168473.jpg,4.05,9.984858632087708
69041.jpg,4.2121,7.759948372840881
17366.jpg,5.1275,9.722716212272644
27372.jpg,4.6417,9.545295238494873
166678.jpg,4.5584,9.843777418136597
137077.jpg,4.7394,9.336753487586975
57890.jpg,4.7039,9.126604199409485
104908.jpg,4.198,9.037150144577026
174143.jpg,5.0169,7.695121765136719
111659.jpg,5.4914,9.966572523117065
222516.jpg,5.0149,9.882302284240723
44380.jpg,5.0211,9.408148527145386
80749.jpg,5.0896,9.85934853553772
134136.jpg,5.4978,9.151021838188171
23166.jpg,4.3107,9.750446081161499
67298.jpg,4.0965,9.679449796676636
166885.jpg,4.7973,9.819099307060242
126535.jpg,4.6194,9.977266192436218
46309.jpg,5.4597,9.724761843681335
84234.jpg,5.0015,9.890751242637634
43183.jpg,5.0423,9.993243217468262
15766.jpg,4.2095,9.840732216835022
84993.jpg,4.6251,6.918632388114929
89202.jpg,5.7917,9.659841060638428
29035.jpg,4.4688,8.624878525733948
205740.jpg,4.5419,8.274397253990173
185821.jpg,4.5794,9.789340496063232
17499.jpg,5.243,8.700630068778992
92775.jpg,5.2106,9.984838366508484
165374.jpg,4.3211,9.805476665496826
98015.jpg,4.3989,9.92483913898468
85120.jpg,4.8199,6.75842821598053
17829.jpg,4.3388,7.633848190307617
135612.jpg,4.0613,9.461495280265808
33105.jpg,5.2167,8.784370422363281
52741.jpg,5.1519,9.807273149490356
50276.jpg,4.201,9.69579815864563
87490.jpg,5.9856,9.789754748344421
122209.jpg,6.1025,9.995337724685669
108470.jpg,4.239,9.320043921470642
46368.jpg,4.4226,7.374227046966553
19814.jpg,4.4245,9.60746705532074
138934.jpg,5.0575,9.961928129196167
83302.jpg,5.252,9.684693217277527
52637.jpg,5.0388,9.646307826042175
151240.jpg,4.2811,8.666417598724365
99636.jpg,7.553,9.551249146461487
47489.jpg,4.7228,9.345948100090027
41311.jpg,4.6974,9.184613823890686
50181.jpg,5.0707,9.535425901412964
115552.jpg,5.0549,9.962236881256104
210480.jpg,4.6873,9.778083562850952
289986.jpg,3.9859,9.177138805389404
108347.jpg,4.315,9.12006139755249
145879.jpg,4.2682,9.380946159362793
105067.jpg,4.1149,9.707242846488953
273556.jpg,3.9636,4.202743172645569
57045.jpg,4.371,7.705429792404175
44701.jpg,4.1245,9.775072932243347
16900.jpg,5.0704,7.101079225540161
77654.jpg,4.3959,9.152860045433044
29498.jpg,4.7464,9.666016697883606
222413.jpg,7.2482,9.218108654022217
113992.jpg,5.0945,9.943610429763794
35575.jpg,4.7842,7.226659059524536
147981.jpg,4.4961,9.796183109283447
186533.jpg,4.6435,6.414158344268799
42659.jpg,4.3299,9.95618462562561
72907.jpg,4.5487,5.250064134597778
93543.jpg,4.4963,5.233783721923828
157353.jpg,4.3149,7.228846549987793
231340.jpg,5.0331,9.993342757225037
54076.jpg,4.6126,9.366386532783508
105261.jpg,4.4644,9.71797525882721
56743.jpg,4.0743,9.555131793022156
269248.jpg,4.4452,9.863054752349854
19346.jpg,4.3271,9.13966178894043
67430.jpg,4.4008,9.52165961265564
119187.jpg,5.5173,8.391696214675903
170489.jpg,4.2149,9.843132495880127
60101.jpg,4.9157,9.929700493812561
63639.jpg,4.8411,9.142427444458008
29807.jpg,5.1599,9.138048887252808
81635.jpg,4.6519,8.886688351631165
75684.jpg,4.041,9.716134071350098
75996.jpg,5.0792,9.041365385055542
32109.jpg,5.4219,9.872074723243713
92189.jpg,4.6419,7.684851288795471
61762.jpg,5.0077,9.37454879283905
41375.jpg,5.5704,9.663914442062378
38959.jpg,4.7372,8.543447852134705
44051.jpg,4.6751,9.17168140411377
95763.jpg,5.5598,8.83881390094757
104754.jpg,4.5583,9.867931008338928
291259.jpg,4.3217,9.492599964141846
151699.jpg,4.6647,9.605345726013184
19725.jpg,5.7971,9.783108830451965
62225.jpg,5.1306,9.510735869407654
206310.jpg,4.3506,9.66178834438324
30729.jpg,4.7975,9.26268219947815
49755.jpg,3.9336,6.022924184799194
255481.jpg,4.1853,9.833269715309143
106295.jpg,4.3154,9.596808552742004
64035.jpg,5.6259,8.848075270652771
36068.jpg,4.5825,9.736647605895996
56170.jpg,5.6711,9.534730315208435
166014.jpg,4.9447,9.910303354263306
204570.jpg,4.2473,9.369764924049377
49473.jpg,4.2627,9.21543538570404
263162.jpg,4.146,9.22171413898468
62491.jpg,4.6872,8.472141027450562
105743.jpg,6.7534,9.806089997291565
75151.jpg,5.8841,9.407965540885925
25364.jpg,4.783,6.824893951416016
76641.jpg,4.073,9.718976616859436
86257.jpg,4.5302,9.881852865219116
99123.jpg,4.4554,8.024256229400635
119713.jpg,4.6938,8.936312794685364
130184.jpg,3.9658,9.599016308784485
90685.jpg,4.8448,9.528697729110718
80128.jpg,5.0006,9.834423661231995
273239.jpg,4.05,9.459947943687439
109051.jpg,6.3261,9.965928196907043
87388.jpg,5.3062,9.752845764160156
33087.jpg,4.6746,9.866509437561035
87910.jpg,4.3279,9.330291748046875
38660.jpg,5.8505,7.833265662193298
89248.jpg,4.8066,9.670591950416565
84946.jpg,4.6295,9.7128164768219
71761.jpg,5.5953,9.24157977104187
105161.jpg,4.909,9.571593999862671
114210.jpg,4.5177,9.795172214508057
42052.jpg,5.336,9.631743431091309
77183.jpg,4.5913,9.943327903747559
87752.jpg,4.3144,9.903282523155212
46305.jpg,4.9692,9.443546533584595
68859.jpg,4.9675,9.926009774208069
94424.jpg,4.4504,8.190827369689941
60123.jpg,4.0604,9.716134071350098
48731.jpg,4.8766,9.332504868507385
92666.jpg,4.8408,9.5615154504776
31873.jpg,4.675,9.782625436782837
238396.jpg,5.4119,8.831958174705505
242017.jpg,4.9049,9.590741395950317
31355.jpg,4.7232,6.13734245300293
74777.jpg,5.0146,8.259806036949158
14250.jpg,4.3189,7.788221836090088
223644.jpg,4.1328,9.389866590499878
196493.jpg,5.155,1.8793630599975586
22682.jpg,5.2641,9.582948088645935
19507.jpg,4.6066,9.63789701461792
75664.jpg,4.3273,9.58982229232788
195795.jpg,3.8161,9.42984163761139
66228.jpg,4.8175,9.534351229667664
157443.jpg,5.1669,9.833632707595825
241645.jpg,5.2385,6.91592276096344
91561.jpg,5.2786,9.476378560066223
106123.jpg,4.5285,9.668896794319153
96679.jpg,4.8878,9.774126410484314
36709.jpg,4.6328,9.244884848594666
63577.jpg,4.4617,9.92312490940094
144992.jpg,4.0761,9.404592514038086
89284.jpg,4.5797,9.272481203079224
27572.jpg,4.547,8.948721885681152
101758.jpg,4.0021,8.575521111488342
14427.jpg,4.0287,9.569147229194641
131680.jpg,6.0847,9.612028002738953
37873.jpg,4.7106,9.72838819026947
90556.jpg,4.4982,8.757578134536743
290518.jpg,4.5522,9.89015281200409
81666.jpg,4.3315,9.248954057693481
37326.jpg,4.1933,9.325568079948425
103589.jpg,5.5683,9.760637283325195
158526.jpg,4.4579,9.645788073539734
200556.jpg,4.8002,9.027628898620605
63036.jpg,4.2889,9.939279556274414
136940.jpg,5.1283,9.479331970214844
159467.jpg,4.3093,8.888940811157227
70716.jpg,5.1589,9.157974123954773
93145.jpg,4.1049,9.40933644771576
56873.jpg,4.6343,9.807181358337402
265257.jpg,4.7585,9.736875891685486
13666.jpg,4.9802,9.954736828804016
44854.jpg,5.1216,9.58190381526947
24439.jpg,4.2539,9.712626338005066
98671.jpg,4.5216,8.922678232192993
22408.jpg,4.5664,9.478630423545837
57596.jpg,4.1545,9.537605047225952
206231.jpg,5.593,9.577929973602295
146841.jpg,4.1488,9.773961305618286
201369.jpg,5.5074,9.955299496650696
109716.jpg,4.3031,8.936365246772766
248260.jpg,4.4915,9.348040223121643
97373.jpg,5.2953,9.32075321674347
86505.jpg,4.2282,9.333551526069641
144181.jpg,4.4666,9.78655457496643
58268.jpg,4.588,9.398719668388367
59170.jpg,4.9023,9.55472707748413
93828.jpg,4.6513,8.96937608718872
93080.jpg,3.998,9.444807767868042
272198.jpg,4.0454,9.070016741752625
85545.jpg,4.5412,9.866126775741577
106329.jpg,4.3656,9.046263098716736
81092.jpg,4.315,9.832978248596191
119464.jpg,5.6622,9.725961685180664
222563.jpg,4.5126,8.288403749465942
91657.jpg,3.9958,6.294499635696411
142345.jpg,4.1517,9.720463156700134
59155.jpg,4.7525,9.293683767318726
104159.jpg,6.0532,9.517878890037537
239555.jpg,4.36,8.405400514602661
24746.jpg,5.2373,9.026506543159485
32222.jpg,4.385,8.827894926071167
115733.jpg,4.5106,9.929216504096985
95610.jpg,4.5404,9.958076477050781
120613.jpg,4.4645,9.742982983589172
93843.jpg,4.1482,9.931079149246216
38379.jpg,4.0742,9.804239273071289
247399.jpg,4.6989,9.609969854354858
52441.jpg,4.5213,9.927977919578552
194225.jpg,4.8244,6.443726420402527
93183.jpg,4.7187,9.793980717658997
52512.jpg,4.5023,9.602070450782776
202442.jpg,5.7827,9.842445254325867
108999.jpg,5.4504,8.940253853797913
103334.jpg,3.4577,9.05823826789856
21282.jpg,4.0265,9.765464067459106
298465.jpg,4.9357,9.173552989959717
42744.jpg,4.9182,9.949759244918823
52321.jpg,4.4219,6.820744276046753
17129.jpg,4.5415,9.872402548789978
43371.jpg,4.8585,9.479246735572815
140160.jpg,4.901,9.2797189950943
28962.jpg,4.5881,9.46374237537384
12245.jpg,4.8276,8.583950996398926
74604.jpg,3.8866,8.387658596038818
49831.jpg,4.5617,8.28565537929535
21063.jpg,4.6215,9.921315312385559
51004.jpg,4.3165,9.9044269323349
134016.jpg,4.581,9.77392852306366
19942.jpg,6.1164,8.386013507843018
64092.jpg,4.6885,9.068878889083862
17958.jpg,5.3795,9.118459820747375
294847.jpg,4.7292,9.202571511268616
13956.jpg,4.0975,9.777196645736694
235879.jpg,4.4497,9.640309810638428
206741.jpg,4.1651,7.01347291469574
95085.jpg,4.9181,9.937491416931152
207307.jpg,5.1568,9.929583072662354
17432.jpg,4.5587,9.546809792518616
17804.jpg,4.2999,9.826531410217285
58085.jpg,5.9499,9.958993792533875
54828.jpg,4.2305,9.489612579345703
34425.jpg,4.49,9.327304363250732
70211.jpg,4.78,9.895007014274597
13557.jpg,5.7091,9.728747606277466
48534.jpg,4.1464,9.85885739326477
18861.jpg,4.5862,8.531602621078491
15373.jpg,4.066,8.879181146621704
84013.jpg,4.6515,8.310770988464355
92205.jpg,4.5258,4.172511696815491
76209.jpg,4.2345,9.58070456981659
141671.jpg,4.6509,9.700068831443787
14763.jpg,4.4195,9.616209268569946
89071.jpg,4.63,9.314534068107605
96330.jpg,4.4768,9.333260655403137
107558.jpg,4.8285,9.262429475784302
17207.jpg,4.8617,7.470521926879883
26041.jpg,4.2266,8.229644298553467
48769.jpg,4.3969,4.029548764228821
39524.jpg,4.1953,5.890348553657532
22059.jpg,5.4383,8.786643147468567
68280.jpg,3.8446,8.486809730529785
105942.jpg,4.1993,9.942376613616943
139159.jpg,4.6525,9.592339992523193
241544.jpg,4.8204,9.93556559085846
271971.jpg,4.3084,9.182400703430176
25459.jpg,4.7249,9.665250182151794
98829.jpg,4.1477,9.557260274887085
30752.jpg,4.1975,9.419435262680054
81496.jpg,5.1711,9.857457876205444
101521.jpg,4.8488,9.126687049865723
241257.jpg,3.909,9.727034568786621
244695.jpg,4.0145,5.479638576507568
281032.jpg,4.2227,9.855338335037231
139303.jpg,4.3893,9.969297051429749
16819.jpg,4.0838,9.429599046707153
105216.jpg,3.9861,9.918063879013062
14548.jpg,5.8172,9.694051742553711
278841.jpg,4.6027,9.820172190666199
73066.jpg,4.2337,9.640860557556152
46602.jpg,5.2596,9.361076951026917
214605.jpg,4.8936,8.780797123908997
141667.jpg,5.8161,9.639898538589478
64699.jpg,6.0971,8.358762264251709
42733.jpg,4.3565,9.762949347496033
88424.jpg,4.3561,9.506227374076843
123283.jpg,4.9266,9.593570828437805
173470.jpg,5.6678,8.224189281463623
61170.jpg,5.2767,8.535974621772766
79257.jpg,4.184,9.524678587913513
16730.jpg,4.4113,9.576139450073242
106006.jpg,5.1778,9.727022051811218
60778.jpg,5.4586,8.90501320362091
107147.jpg,4.1993,6.510298252105713
142838.jpg,4.9269,9.886825680732727
25911.jpg,5.1033,8.752079010009766
62058.jpg,4.7928,9.796019792556763
64706.jpg,4.9249,9.822548627853394
93436.jpg,4.061,9.929739236831665
57640.jpg,4.8581,9.638681411743164
80623.jpg,4.9053,9.709897637367249
18079.jpg,4.6467,8.827958703041077
167092.jpg,5.1954,4.523910582065582
120656.jpg,6.6306,9.947880506515503
205978.jpg,4.0868,9.552372694015503
128861.jpg,4.412,9.790549278259277
132988.jpg,4.5246,5.468564033508301
95953.jpg,5.0597,9.993579983711243
110543.jpg,4.8744,8.748506903648376
260742.jpg,4.8121,9.832184910774231
110514.jpg,4.9292,9.98210072517395
151104.jpg,4.1533,7.719979286193848
85092.jpg,4.557,9.359423518180847
71015.jpg,4.9992,6.049110293388367
45429.jpg,4.245,1.8938106298446655
99117.jpg,4.3013,9.714482426643372
77112.jpg,5.1092,7.632632255554199
33433.jpg,5.3597,9.393088817596436
259628.jpg,4.5708,9.986175298690796
175555.jpg,4.4262,6.854143738746643
75549.jpg,4.3016,9.451161623001099
48619.jpg,4.4662,9.790013432502747
72138.jpg,4.7038,9.95013415813446
45237.jpg,5.6062,9.595330953598022
43163.jpg,4.1171,9.334188103675842
56894.jpg,5.7585,9.912527203559875
254339.jpg,4.0945,9.423566460609436
51249.jpg,4.6861,9.767286777496338
71070.jpg,5.0961,9.589118957519531
119248.jpg,4.0163,9.770963788032532
65944.jpg,5.0601,9.222946166992188
36667.jpg,5.2428,9.718868136405945
258029.jpg,4.9144,9.25782322883606
49078.jpg,4.8791,7.614415287971497
246797.jpg,5.2303,9.871872663497925
38770.jpg,4.9032,9.89266037940979
273477.jpg,4.3936,9.161412715911865
19385.jpg,4.6386,9.59934651851654
17769.jpg,5.3456,9.56543505191803
24934.jpg,4.702,9.882375597953796
35779.jpg,4.4572,8.493255972862244
25304.jpg,4.4747,5.5466777086257935
27551.jpg,5.3858,9.342221021652222
92984.jpg,4.2731,9.896109104156494
277542.jpg,4.4465,9.73060429096222
107927.jpg,4.4558,9.760884046554565
64549.jpg,4.9671,9.564743638038635
39973.jpg,5.3466,9.24302875995636
14312.jpg,4.3882,9.76369321346283
120966.jpg,5.187,5.585576295852661
14519.jpg,4.455,9.989493489265442
27685.jpg,4.2322,8.96617591381073
161434.jpg,5.6213,8.237260580062866
14121.jpg,4.0661,8.12418520450592
99190.jpg,4.1889,9.819419980049133
106223.jpg,5.1783,7.675378322601318
25547.jpg,4.5638,9.682521224021912
173636.jpg,6.7082,9.969990253448486
84343.jpg,5.1797,9.87736165523529
37135.jpg,4.0609,9.599243402481079
161609.jpg,4.1481,9.642013907432556
49569.jpg,5.5271,8.93636167049408
104252.jpg,4.3003,7.3967766761779785
85581.jpg,4.7,8.235483169555664
88119.jpg,4.0145,8.13680648803711
17444.jpg,4.6118,9.885192513465881
125678.jpg,4.6972,9.057421684265137
19072.jpg,4.6306,9.180119633674622
25481.jpg,3.9482,4.318673014640808
159381.jpg,5.2016,9.374310970306396
48039.jpg,4.4778,9.972299933433533
109697.jpg,4.1648,9.600791335105896
87561.jpg,4.5108,8.484403491020203
42338.jpg,4.2553,7.026769518852234
93346.jpg,4.2705,7.990885376930237
199591.jpg,4.3106,9.14779543876648
47302.jpg,4.5568,9.987084865570068
114817.jpg,4.3964,9.414589405059814
26624.jpg,4.722,8.268930912017822
176030.jpg,4.5009,9.969589710235596
108574.jpg,3.9505,9.807258248329163
95912.jpg,4.8781,9.613377451896667
14883.jpg,4.0756,9.158548712730408
49062.jpg,4.0495,9.956615567207336
39468.jpg,4.7614,8.16928505897522
293619.jpg,4.5228,7.3633939027786255
154518.jpg,5.0554,9.796542525291443
34618.jpg,3.9226,8.669980764389038
274402.jpg,4.9807,9.313239455223083
97726.jpg,4.9843,9.601935744285583
274073.jpg,5.1159,9.295825958251953
101082.jpg,4.1061,9.470909237861633
27641.jpg,5.0849,8.442612290382385
70673.jpg,4.1488,8.973507285118103
54034.jpg,4.277,9.871149063110352
146761.jpg,4.4594,9.817227721214294
291670.jpg,5.1906,9.81641173362732
21834.jpg,4.8374,9.622188806533813
31170.jpg,4.5828,9.538724422454834
30120.jpg,6.7428,9.875642657279968
135060.jpg,4.3071,9.4480299949646
264684.jpg,5.0329,9.73775565624237
103990.jpg,4.1841,9.895707368850708
102203.jpg,4.2064,7.703096866607666
174477.jpg,4.2902,9.57490622997284
97785.jpg,4.3773,9.62079644203186
171580.jpg,5.0731,9.699357748031616
136086.jpg,4.4569,9.147001504898071
232184.jpg,6.0114,9.7599858045578
26933.jpg,4.9231,7.675238847732544
41194.jpg,5.2427,9.75098431110382
13498.jpg,5.3672,9.735621809959412
27461.jpg,3.7715,7.928215265274048
17887.jpg,4.5416,9.491252303123474
46793.jpg,4.677,7.279176115989685
42023.jpg,4.6015,9.844332933425903
269004.jpg,4.5253,9.604297876358032
37826.jpg,4.3174,9.927421808242798
213105.jpg,3.9724,8.174598813056946
93433.jpg,4.8737,8.10302197933197
71335.jpg,5.4864,9.753828048706055
164259.jpg,4.6353,8.66508662700653
203138.jpg,4.6707,9.641005396842957
118535.jpg,4.0144,9.807797074317932
190835.jpg,4.0441,6.122878193855286
109840.jpg,5.0809,9.955043196678162
39483.jpg,4.816,9.989355206489563
29699.jpg,4.3986,5.615987181663513
66052.jpg,4.2777,9.594277739524841
219918.jpg,5.572,9.734290838241577
24017.jpg,5.2914,9.897397756576538
108657.jpg,4.6509,9.269657135009766
90240.jpg,4.1638,9.317964911460876
247258.jpg,4.2433,8.948299884796143
24645.jpg,4.609,9.560341835021973
30663.jpg,4.6796,9.528959393501282
99231.jpg,4.4017,9.838958978652954
27714.jpg,4.5645,9.711652398109436
186027.jpg,4.0852,9.941791296005249
70167.jpg,5.3595,9.80820894241333
27383.jpg,5.3712,8.631014227867126
64160.jpg,3.8792,9.05404806137085
130942.jpg,4.2428,7.980445623397827
43078.jpg,4.8205,9.941189289093018
29527.jpg,4.9726,9.924721717834473
44093.jpg,3.9813,9.08626675605774
69689.jpg,3.9926,7.553253173828125
104823.jpg,5.199,8.705820441246033
256075.jpg,4.2407,9.519659876823425
172031.jpg,4.7264,9.611704349517822
46222.jpg,4.043,9.252110123634338
123604.jpg,7.5763,9.858704209327698
25371.jpg,4.2514,5.485216975212097
60726.jpg,5.0101,8.951181769371033
247506.jpg,4.6313,9.158582091331482
263011.jpg,5.198,9.598126411437988
117371.jpg,5.066,9.803372025489807
262533.jpg,4.9536,9.961866736412048
95908.jpg,4.7824,9.828786849975586
22430.jpg,5.7002,9.925519227981567
120584.jpg,4.8826,9.80743944644928
38897.jpg,4.694,9.554871916770935
45345.jpg,4.5211,8.249051570892334
71474.jpg,4.3446,9.57355260848999
41418.jpg,4.984,8.719183802604675
22380.jpg,5.7352,8.049276471138
27495.jpg,5.2299,9.387828707695007
13352.jpg,4.1088,9.325618147850037
88145.jpg,5.0313,9.665315747261047
107754.jpg,4.8566,7.669939994812012
170931.jpg,4.1231,8.685047626495361
87660.jpg,4.7759,9.967605471611023
98717.jpg,4.3232,9.696988463401794
257098.jpg,9.9999,9.918791651725769
94580.jpg,4.1456,8.404319286346436
89663.jpg,4.1559,9.903197884559631
279500.jpg,4.2409,8.886334896087646
171361.jpg,4.837,9.776856899261475
109733.jpg,5.1447,6.654606461524963
292376.jpg,5.3655,9.640220999717712
57621.jpg,4.1854,9.869895577430725
263614.jpg,3.8651,9.943459630012512
119152.jpg,4.0531,9.86872911453247
94500.jpg,3.8436,4.666262269020081
32457.jpg,4.4063,9.725624918937683
214607.jpg,4.9443,9.821270108222961
109520.jpg,4.2749,8.812767267227173
24279.jpg,4.5064,5.7844507694244385
30277.jpg,4.3677,9.360321760177612
37163.jpg,4.3098,9.418444037437439
44979.jpg,4.2343,9.444823861122131
94674.jpg,3.9824,9.454373121261597
15015.jpg,4.8337,9.928476810455322
192461.jpg,5.0767,9.670230746269226
34390.jpg,5.8619,5.017094612121582
98359.jpg,4.2549,9.728979468345642
116406.jpg,4.9562,9.53747808933258
19801.jpg,4.6334,9.942210912704468
15956.jpg,5.3087,9.850829839706421
24288.jpg,4.5726,9.966403245925903
49421.jpg,5.5255,9.960576295852661
41664.jpg,4.6952,9.414530992507935
124320.jpg,5.3828,7.2294193506240845
153648.jpg,5.6042,8.992393016815186
122188.jpg,4.6409,9.827607870101929
159975.jpg,4.8375,9.746860265731812
37872.jpg,5.0217,9.25345242023468
158343.jpg,4.4372,9.615874290466309
90660.jpg,4.2478,8.69989275932312
26238.jpg,5.0852,9.023281335830688
139700.jpg,4.0634,6.402902603149414
136618.jpg,4.4579,9.932876229286194
11422.jpg,5.0943,8.605899214744568
39107.jpg,5.874,9.07617449760437
66298.jpg,5.2051,8.619938492774963
78528.jpg,4.1649,8.60334575176239
28365.jpg,4.5491,8.925989270210266
68196.jpg,4.7161,9.719581007957458
97648.jpg,4.1283,8.959991931915283
47149.jpg,4.9834,9.837921857833862
272513.jpg,4.7863,9.556313157081604
229667.jpg,4.4562,9.731667637825012
16033.jpg,5.291,9.857026934623718
101998.jpg,4.3813,9.548120498657227
12102.jpg,5.5302,9.935411214828491
70495.jpg,4.3168,9.085885286331177
88136.jpg,4.0968,9.354348182678223
33158.jpg,4.7483,9.985609650611877
74927.jpg,7.0884,9.975784420967102
107502.jpg,4.2052,8.412343263626099
60598.jpg,4.2553,8.642382025718689
93860.jpg,4.2183,8.199447393417358
295543.jpg,5.0033,9.853101968765259
34427.jpg,4.6854,9.799745678901672
174624.jpg,4.6071,9.858710169792175
124351.jpg,4.077,9.944185018539429
80514.jpg,5.4967,8.950309753417969
42966.jpg,4.4565,9.512026906013489
30064.jpg,5.5314,9.774829149246216
27224.jpg,5.1435,9.157695770263672
226577.jpg,4.9094,9.949626922607422
35837.jpg,4.6655,8.931779861450195
198662.jpg,4.4985,7.662073969841003
32862.jpg,4.2911,9.327349662780762
101972.jpg,4.2748,9.357547163963318
88344.jpg,4.8642,9.952604174613953
42656.jpg,3.9194,3.0779653787612915
188180.jpg,4.6333,9.811710119247437
63343.jpg,4.5196,7.919727563858032
122275.jpg,3.9581,9.61287260055542
205593.jpg,4.3317,7.901856899261475
54897.jpg,4.3919,9.184976816177368
116373.jpg,5.3816,9.873090386390686
94944.jpg,6.118,9.980066418647766
99540.jpg,5.1737,7.772430181503296
92032.jpg,4.616,9.528096914291382
34689.jpg,4.3475,9.266871213912964
190618.jpg,4.1822,9.42931592464447
67750.jpg,4.6164,9.920067191123962
75524.jpg,6.3382,9.506389498710632
74160.jpg,4.2994,9.435096979141235
249371.jpg,3.923,5.496505498886108
50013.jpg,4.7017,8.048788905143738
